date,season,neutral,regular_season,playoff,superbowl,team1,team2,team1_name,team2_name,Opponent,Packers Win,packers_score,opponent_score,location,season_wins,season_losses,season_ties
12/24/1994,1994,0,1,0,,TB,GB,Tampa Bay Buccaneers,Green Bay Packers,Tampa Bay Buccaneers,WIN,34,19,AWAY,9,7,0
12/31/1994,1994,0,0,1,,GB,DET,Green Bay Packers,Detroit Lions,Detroit Lions,WIN,16,12,HOME,9,7,0
1/8/1995,1994,0,0,1,,DAL,GB,Dallas Cowboys,Green Bay Packers,Dallas Cowboys,LOSS,9,35,AWAY,9,7,0
9/3/1995,1995,0,1,0,,GB,LAR,Green Bay Packers,Los Angeles Rams,Los Angeles Rams,LOSS,14,17,HOME,0,1,0
9/11/1995,1995,0,1,0,,CHI,GB,Chicago Bears,Green Bay Packers,Chicago Bears,WIN,27,24,AWAY,1,1,0
9/17/1995,1995,0,1,0,,GB,NYG,Green Bay Packers,New York Giants,New York Giants,WIN,14,6,HOME,2,1,0
9/24/1995,1995,0,1,0,,JAX,GB,Jacksonville Jaguars,Green Bay Packers,Jacksonville Jaguars,WIN,24,14,AWAY,3,1,0
10/8/1995,1995,0,1,0,,DAL,GB,Dallas Cowboys,Green Bay Packers,Dallas Cowboys,LOSS,24,34,AWAY,3,2,0
10/15/1995,1995,0,1,0,,GB,DET,Green Bay Packers,Detroit Lions,Detroit Lions,WIN,30,21,HOME,4,2,0
10/22/1995,1995,0,1,0,,GB,MIN,Green Bay Packers,Minnesota Vikings,Minnesota Vikings,WIN,38,21,HOME,5,2,0
10/29/1995,1995,0,1,0,,DET,GB,Detroit Lions,Green Bay Packers,Detroit Lions,LOSS,16,24,AWAY,5,3,0
11/5/1995,1995,0,1,0,,MIN,GB,Minnesota Vikings,Green Bay Packers,Minnesota Vikings,LOSS,24,27,AWAY,5,4,0
11/12/1995,1995,0,1,0,,GB,CHI,Green Bay Packers,Chicago Bears,Chicago Bears,WIN,35,28,HOME,6,4,0
11/19/1995,1995,0,1,0,,CLE,GB,Cleveland Browns,Green Bay Packers,Cleveland Browns,WIN,31,20,AWAY,7,4,0
11/26/1995,1995,0,1,0,,GB,TB,Green Bay Packers,Tampa Bay Buccaneers,Tampa Bay Buccaneers,WIN,35,13,HOME,8,4,0
12/3/1995,1995,0,1,0,,GB,CIN,Green Bay Packers,Cincinnati Bengals,Cincinnati Bengals,WIN,24,10,HOME,9,4,0
12/10/1995,1995,0,1,0,,TB,GB,Tampa Bay Buccaneers,Green Bay Packers,Tampa Bay Buccaneers,LOSS,10,13,AWAY,9,5,0
12/16/1995,1995,0,1,0,,NO,GB,New Orleans Saints,Green Bay Packers,New Orleans Saints,WIN,34,23,AWAY,10,5,0
12/24/1995,1995,0,1,0,,GB,PIT,Green Bay Packers,Pittsburgh Steelers,Pittsburgh Steelers,WIN,24,19,HOME,11,5,0
12/31/1995,1995,0,0,1,,GB,ATL,Green Bay Packers,Atlanta Falcons,Atlanta Falcons,WIN,37,20,HOME,11,5,0
1/6/1996,1995,0,0,1,,SF,GB,San Francisco 49ers,Green Bay Packers,San Francisco 49ers,WIN,27,17,AWAY,11,5,0
1/14/1996,1995,0,0,1,,DAL,GB,Dallas Cowboys,Green Bay Packers,Dallas Cowboys,LOSS,27,38,AWAY,11,5,0
9/1/1996,1996,0,1,0,,TB,GB,Tampa Bay Buccaneers,Green Bay Packers,Tampa Bay Buccaneers,WIN,34,3,AWAY,1,0,0
9/9/1996,1996,0,1,0,,GB,PHI,Green Bay Packers,Philadelphia Eagles,Philadelphia Eagles,WIN,39,13,HOME,2,0,0
9/15/1996,1996,0,1,0,,GB,LAC,Green Bay Packers,Los Angeles Chargers,Los Angeles Chargers,WIN,42,10,HOME,3,0,0
9/22/1996,1996,0,1,0,,MIN,GB,Minnesota Vikings,Green Bay Packers,Minnesota Vikings,LOSS,21,30,AWAY,3,1,0
9/29/1996,1996,0,1,0,,SEA,GB,Seattle Seahawks,Green Bay Packers,Seattle Seahawks,WIN,31,10,AWAY,4,1,0
10/6/1996,1996,0,1,0,,CHI,GB,Chicago Bears,Green Bay Packers,Chicago Bears,WIN,37,6,AWAY,5,1,0
10/14/1996,1996,0,1,0,,GB,SF,Green Bay Packers,San Francisco 49ers,San Francisco 49ers,WIN,23,20,HOME,6,1,0
10/27/1996,1996,0,1,0,,GB,TB,Green Bay Packers,Tampa Bay Buccaneers,Tampa Bay Buccaneers,WIN,13,7,HOME,7,1,0
11/3/1996,1996,0,1,0,,GB,DET,Green Bay Packers,Detroit Lions,Detroit Lions,WIN,28,18,HOME,8,1,0
11/10/1996,1996,0,1,0,,KC,GB,Kansas City Chiefs,Green Bay Packers,Kansas City Chiefs,LOSS,20,27,AWAY,8,2,0
11/18/1996,1996,0,1,0,,DAL,GB,Dallas Cowboys,Green Bay Packers,Dallas Cowboys,LOSS,6,21,AWAY,8,3,0
11/24/1996,1996,0,1,0,,LAR,GB,Los Angeles Rams,Green Bay Packers,Los Angeles Rams,WIN,24,9,AWAY,9,3,0
12/1/1996,1996,0,1,0,,GB,CHI,Green Bay Packers,Chicago Bears,Chicago Bears,WIN,28,17,HOME,10,3,0
12/8/1996,1996,0,1,0,,GB,DEN,Green Bay Packers,Denver Broncos,Denver Broncos,WIN,41,6,HOME,11,3,0
12/15/1996,1996,0,1,0,,DET,GB,Detroit Lions,Green Bay Packers,Detroit Lions,WIN,31,3,AWAY,12,3,0
12/22/1996,1996,0,1,0,,GB,MIN,Green Bay Packers,Minnesota Vikings,Minnesota Vikings,WIN,38,10,HOME,13,3,0
1/4/1997,1996,0,0,1,,GB,SF,Green Bay Packers,San Francisco 49ers,San Francisco 49ers,WIN,35,14,HOME,13,3,0
1/12/1997,1996,0,0,1,,GB,CAR,Green Bay Packers,Carolina Panthers,Carolina Panthers,WIN,30,13,HOME,13,3,0
1/26/1997,1996,1,0,1,xxxi,NE,GB,New England Patriots,Green Bay Packers,New England Patriots,WIN,35,21,NEUTRAL,13,3,0
9/1/1997,1997,0,1,0,,GB,CHI,Green Bay Packers,Chicago Bears,Chicago Bears,WIN,38,24,HOME,1,0,0
9/7/1997,1997,0,1,0,,PHI,GB,Philadelphia Eagles,Green Bay Packers,Philadelphia Eagles,LOSS,9,10,AWAY,1,1,0
9/14/1997,1997,0,1,0,,GB,MIA,Green Bay Packers,Miami Dolphins,Miami Dolphins,WIN,23,18,HOME,2,1,0
9/21/1997,1997,0,1,0,,GB,MIN,Green Bay Packers,Minnesota Vikings,Minnesota Vikings,WIN,38,32,HOME,3,1,0
9/28/1997,1997,0,1,0,,DET,GB,Detroit Lions,Green Bay Packers,Detroit Lions,LOSS,15,26,AWAY,3,2,0
10/5/1997,1997,0,1,0,,GB,TB,Green Bay Packers,Tampa Bay Buccaneers,Tampa Bay Buccaneers,WIN,21,16,HOME,4,2,0
10/12/1997,1997,0,1,0,,CHI,GB,Chicago Bears,Green Bay Packers,Chicago Bears,WIN,24,23,AWAY,5,2,0
10/27/1997,1997,0,1,0,,NE,GB,New England Patriots,Green Bay Packers,New England Patriots,WIN,28,10,AWAY,6,2,0
11/2/1997,1997,0,1,0,,GB,DET,Green Bay Packers,Detroit Lions,Detroit Lions,WIN,20,10,HOME,7,2,0
11/9/1997,1997,0,1,0,,GB,LAR,Green Bay Packers,Los Angeles Rams,Los Angeles Rams,WIN,17,7,HOME,8,2,0
11/16/1997,1997,0,1,0,,IND,GB,Indianapolis Colts,Green Bay Packers,Indianapolis Colts,LOSS,38,41,AWAY,8,3,0
11/23/1997,1997,0,1,0,,GB,DAL,Green Bay Packers,Dallas Cowboys,Dallas Cowboys,WIN,45,17,HOME,9,3,0
12/1/1997,1997,0,1,0,,MIN,GB,Minnesota Vikings,Green Bay Packers,Minnesota Vikings,WIN,27,11,AWAY,10,3,0
12/7/1997,1997,0,1,0,,TB,GB,Tampa Bay Buccaneers,Green Bay Packers,Tampa Bay Buccaneers,WIN,17,6,AWAY,11,3,0
12/14/1997,1997,0,1,0,,CAR,GB,Carolina Panthers,Green Bay Packers,Carolina Panthers,WIN,31,10,AWAY,12,3,0
12/20/1997,1997,0,1,0,,GB,BUF,Green Bay Packers,Buffalo Bills,Buffalo Bills,WIN,31,21,HOME,13,3,0
1/4/1998,1997,0,0,1,,GB,TB,Green Bay Packers,Tampa Bay Buccaneers,Tampa Bay Buccaneers,WIN,21,7,HOME,13,3,0
1/11/1998,1997,0,0,1,,SF,GB,San Francisco 49ers,Green Bay Packers,San Francisco 49ers,WIN,23,10,AWAY,13,3,0
1/25/1998,1997,1,0,1,xxxii,GB,DEN,Green Bay Packers,Denver Broncos,Denver Broncos,LOSS,24,31,HOME,13,3,0
9/6/1998,1998,0,1,0,,GB,DET,Green Bay Packers,Detroit Lions,Detroit Lions,WIN,38,19,HOME,1,0,0
9/13/1998,1998,0,1,0,,GB,TB,Green Bay Packers,Tampa Bay Buccaneers,Tampa Bay Buccaneers,WIN,23,15,HOME,2,0,0
9/20/1998,1998,0,1,0,,CIN,GB,Cincinnati Bengals,Green Bay Packers,Cincinnati Bengals,WIN,13,6,AWAY,3,0,0
9/27/1998,1998,0,1,0,,CAR,GB,Carolina Panthers,Green Bay Packers,Carolina Panthers,WIN,37,30,AWAY,4,0,0
10/5/1998,1998,0,1,0,,GB,MIN,Green Bay Packers,Minnesota Vikings,Minnesota Vikings,LOSS,24,37,HOME,4,1,0
10/15/1998,1998,0,1,0,,DET,GB,Detroit Lions,Green Bay Packers,Detroit Lions,LOSS,20,27,AWAY,4,2,0
10/25/1998,1998,0,1,0,,GB,BAL,Green Bay Packers,Baltimore Ravens,Baltimore Ravens,WIN,28,10,HOME,5,2,0
11/1/1998,1998,0,1,0,,GB,SF,Green Bay Packers,San Francisco 49ers,San Francisco 49ers,WIN,36,22,HOME,6,2,0
11/9/1998,1998,0,1,0,,PIT,GB,Pittsburgh Steelers,Green Bay Packers,Pittsburgh Steelers,LOSS,20,27,AWAY,6,3,0
11/15/1998,1998,0,1,0,,NYG,GB,New York Giants,Green Bay Packers,New York Giants,WIN,37,3,AWAY,7,3,0
11/22/1998,1998,0,1,0,,MIN,GB,Minnesota Vikings,Green Bay Packers,Minnesota Vikings,LOSS,14,28,AWAY,7,4,0
11/29/1998,1998,0,1,0,,GB,PHI,Green Bay Packers,Philadelphia Eagles,Philadelphia Eagles,WIN,24,16,HOME,8,4,0
12/7/1998,1998,0,1,0,,TB,GB,Tampa Bay Buccaneers,Green Bay Packers,Tampa Bay Buccaneers,LOSS,22,24,AWAY,8,5,0
12/13/1998,1998,0,1,0,,GB,CHI,Green Bay Packers,Chicago Bears,Chicago Bears,WIN,26,20,HOME,9,5,0
12/20/1998,1998,0,1,0,,GB,TEN,Green Bay Packers,Tennessee Titans,Tennessee Titans,WIN,30,22,HOME,10,5,0
12/27/1998,1998,0,1,0,,CHI,GB,Chicago Bears,Green Bay Packers,Chicago Bears,WIN,16,13,AWAY,11,5,0
1/3/1999,1998,0,0,1,,SF,GB,San Francisco 49ers,Green Bay Packers,San Francisco 49ers,LOSS,27,30,AWAY,11,5,0
9/12/1999,1999,0,1,0,,GB,OAK,Green Bay Packers,Oakland Raiders,Oakland Raiders,WIN,28,24,HOME,1,0,0
9/19/1999,1999,0,1,0,,DET,GB,Detroit Lions,Green Bay Packers,Detroit Lions,LOSS,15,23,AWAY,1,1,0
9/26/1999,1999,0,1,0,,GB,MIN,Green Bay Packers,Minnesota Vikings,Minnesota Vikings,WIN,23,20,HOME,2,1,0
10/10/1999,1999,0,1,0,,GB,TB,Green Bay Packers,Tampa Bay Buccaneers,Tampa Bay Buccaneers,WIN,26,23,HOME,3,1,0
10/17/1999,1999,0,1,0,,DEN,GB,Denver Broncos,Green Bay Packers,Denver Broncos,LOSS,10,31,AWAY,3,2,0
10/24/1999,1999,0,1,0,,LAC,GB,Los Angeles Chargers,Green Bay Packers,Los Angeles Chargers,WIN,31,3,AWAY,4,2,0
11/1/1999,1999,0,1,0,,GB,SEA,Green Bay Packers,Seattle Seahawks,Seattle Seahawks,LOSS,7,27,HOME,4,3,0
11/7/1999,1999,0,1,0,,GB,CHI,Green Bay Packers,Chicago Bears,Chicago Bears,LOSS,13,14,HOME,4,4,0
11/14/1999,1999,0,1,0,,DAL,GB,Dallas Cowboys,Green Bay Packers,Dallas Cowboys,LOSS,13,27,AWAY,4,5,0
11/21/1999,1999,0,1,0,,GB,DET,Green Bay Packers,Detroit Lions,Detroit Lions,WIN,26,17,HOME,5,5,0
11/29/1999,1999,0,1,0,,SF,GB,San Francisco 49ers,Green Bay Packers,San Francisco 49ers,WIN,20,3,AWAY,6,5,0
12/5/1999,1999,0,1,0,,CHI,GB,Chicago Bears,Green Bay Packers,Chicago Bears,WIN,35,19,AWAY,7,5,0
12/12/1999,1999,0,1,0,,GB,CAR,Green Bay Packers,Carolina Panthers,Carolina Panthers,LOSS,31,33,HOME,7,6,0
12/20/1999,1999,0,1,0,,MIN,GB,Minnesota Vikings,Green Bay Packers,Minnesota Vikings,LOSS,20,24,AWAY,7,7,0
12/26/1999,1999,0,1,0,,TB,GB,Tampa Bay Buccaneers,Green Bay Packers,Tampa Bay Buccaneers,LOSS,10,29,AWAY,7,8,0
1/2/2000,1999,0,1,0,,GB,ARI,Green Bay Packers,Arizona Cardinals,Arizona Cardinals,WIN,49,24,HOME,8,8,0
9/3/2000,2000,0,1,0,,GB,NYJ,Green Bay Packers,New York Jets,New York Jets,LOSS,16,20,HOME,0,1,0
9/10/2000,2000,0,1,0,,BUF,GB,Buffalo Bills,Green Bay Packers,Buffalo Bills,LOSS,18,27,AWAY,0,2,0
9/17/2000,2000,0,1,0,,GB,PHI,Green Bay Packers,Philadelphia Eagles,Philadelphia Eagles,WIN,6,3,HOME,1,2,0
9/24/2000,2000,0,1,0,,ARI,GB,Arizona Cardinals,Green Bay Packers,Arizona Cardinals,WIN,29,3,AWAY,2,2,0
10/1/2000,2000,0,1,0,,GB,CHI,Green Bay Packers,Chicago Bears,Chicago Bears,LOSS,24,27,HOME,2,3,0
10/8/2000,2000,0,1,0,,DET,GB,Detroit Lions,Green Bay Packers,Detroit Lions,LOSS,24,31,AWAY,2,4,0
10/15/2000,2000,0,1,0,,GB,SF,Green Bay Packers,San Francisco 49ers,San Francisco 49ers,WIN,31,28,HOME,3,4,0
10/29/2000,2000,0,1,0,,MIA,GB,Miami Dolphins,Green Bay Packers,Miami Dolphins,LOSS,20,28,AWAY,3,5,0
11/6/2000,2000,0,1,0,,GB,MIN,Green Bay Packers,Minnesota Vikings,Minnesota Vikings,WIN,26,20,HOME,4,5,0
11/12/2000,2000,0,1,0,,TB,GB,Tampa Bay Buccaneers,Green Bay Packers,Tampa Bay Buccaneers,LOSS,15,20,AWAY,4,6,0
11/19/2000,2000,0,1,0,,GB,IND,Green Bay Packers,Indianapolis Colts,Indianapolis Colts,WIN,26,24,HOME,5,6,0
11/27/2000,2000,0,1,0,,CAR,GB,Carolina Panthers,Green Bay Packers,Carolina Panthers,LOSS,14,31,AWAY,5,7,0
12/3/2000,2000,0,1,0,,CHI,GB,Chicago Bears,Green Bay Packers,Chicago Bears,WIN,28,6,AWAY,6,7,0
12/10/2000,2000,0,1,0,,GB,DET,Green Bay Packers,Detroit Lions,Detroit Lions,WIN,26,13,HOME,7,7,0
12/17/2000,2000,0,1,0,,MIN,GB,Minnesota Vikings,Green Bay Packers,Minnesota Vikings,WIN,33,28,AWAY,8,7,0
12/24/2000,2000,0,1,0,,GB,TB,Green Bay Packers,Tampa Bay Buccaneers,Tampa Bay Buccaneers,WIN,17,14,HOME,9,7,0
9/9/2001,2001,0,1,0,,GB,DET,Green Bay Packers,Detroit Lions,Detroit Lions,WIN,28,6,HOME,1,0,0
9/24/2001,2001,0,1,0,,GB,WSH,Green Bay Packers,Washington Commanders,Washington Commanders,WIN,37,0,HOME,2,0,0
9/30/2001,2001,0,1,0,,CAR,GB,Carolina Panthers,Green Bay Packers,Carolina Panthers,WIN,28,7,AWAY,3,0,0
10/7/2001,2001,0,1,0,,TB,GB,Tampa Bay Buccaneers,Green Bay Packers,Tampa Bay Buccaneers,LOSS,10,14,AWAY,3,1,0
10/14/2001,2001,0,1,0,,GB,BAL,Green Bay Packers,Baltimore Ravens,Baltimore Ravens,WIN,31,23,HOME,4,1,0
10/21/2001,2001,0,1,0,,MIN,GB,Minnesota Vikings,Green Bay Packers,Minnesota Vikings,LOSS,13,35,AWAY,4,2,0
11/4/2001,2001,0,1,0,,GB,TB,Green Bay Packers,Tampa Bay Buccaneers,Tampa Bay Buccaneers,WIN,21,20,HOME,5,2,0
11/11/2001,2001,0,1,0,,CHI,GB,Chicago Bears,Green Bay Packers,Chicago Bears,WIN,20,12,AWAY,6,2,0
11/18/2001,2001,0,1,0,,GB,ATL,Green Bay Packers,Atlanta Falcons,Atlanta Falcons,LOSS,20,23,HOME,6,3,0
11/22/2001,2001,0,1,0,,DET,GB,Detroit Lions,Green Bay Packers,Detroit Lions,WIN,29,27,AWAY,7,3,0
12/3/2001,2001,0,1,0,,JAX,GB,Jacksonville Jaguars,Green Bay Packers,Jacksonville Jaguars,WIN,28,21,AWAY,8,3,0
12/9/2001,2001,0,1,0,,GB,CHI,Green Bay Packers,Chicago Bears,Chicago Bears,WIN,17,7,HOME,9,3,0
12/16/2001,2001,0,1,0,,TEN,GB,Tennessee Titans,Green Bay Packers,Tennessee Titans,LOSS,20,26,AWAY,9,4,0
12/23/2001,2001,0,1,0,,GB,CLE,Green Bay Packers,Cleveland Browns,Cleveland Browns,WIN,30,7,HOME,10,4,0
12/30/2001,2001,0,1,0,,GB,MIN,Green Bay Packers,Minnesota Vikings,Minnesota Vikings,WIN,24,13,HOME,11,4,0
1/6/2002,2001,0,1,0,,NYG,GB,New York Giants,Green Bay Packers,New York Giants,WIN,34,25,AWAY,12,4,0
1/13/2002,2001,0,0,1,,GB,SF,Green Bay Packers,San Francisco 49ers,San Francisco 49ers,WIN,25,15,HOME,12,4,0
1/20/2002,2001,0,0,1,,LAR,GB,Los Angeles Rams,Green Bay Packers,Los Angeles Rams,LOSS,17,45,AWAY,12,4,0
9/8/2002,2002,0,1,0,,GB,ATL,Green Bay Packers,Atlanta Falcons,Atlanta Falcons,WIN,37,34,HOME,1,0,0
9/15/2002,2002,0,1,0,,NO,GB,New Orleans Saints,Green Bay Packers,New Orleans Saints,LOSS,20,35,AWAY,1,1,0
9/22/2002,2002,0,1,0,,DET,GB,Detroit Lions,Green Bay Packers,Detroit Lions,WIN,37,31,AWAY,2,1,0
9/29/2002,2002,0,1,0,,GB,CAR,Green Bay Packers,Carolina Panthers,Carolina Panthers,WIN,17,14,HOME,3,1,0
10/7/2002,2002,0,1,0,,CHI,GB,Chicago Bears,Green Bay Packers,Chicago Bears,WIN,34,21,AWAY,4,1,0
10/13/2002,2002,0,1,0,,NE,GB,New England Patriots,Green Bay Packers,New England Patriots,WIN,28,10,AWAY,5,1,0
10/20/2002,2002,0,1,0,,GB,WSH,Green Bay Packers,Washington Commanders,Washington Commanders,WIN,30,9,HOME,6,1,0
11/4/2002,2002,0,1,0,,GB,MIA,Green Bay Packers,Miami Dolphins,Miami Dolphins,WIN,24,10,HOME,7,1,0
11/10/2002,2002,0,1,0,,GB,DET,Green Bay Packers,Detroit Lions,Detroit Lions,WIN,40,14,HOME,8,1,0
11/17/2002,2002,0,1,0,,MIN,GB,Minnesota Vikings,Green Bay Packers,Minnesota Vikings,LOSS,21,31,AWAY,8,2,0
11/24/2002,2002,0,1,0,,TB,GB,Tampa Bay Buccaneers,Green Bay Packers,Tampa Bay Buccaneers,LOSS,7,21,AWAY,8,3,0
12/1/2002,2002,0,1,0,,GB,CHI,Green Bay Packers,Chicago Bears,Chicago Bears,WIN,30,20,HOME,9,3,0
12/8/2002,2002,0,1,0,,GB,MIN,Green Bay Packers,Minnesota Vikings,Minnesota Vikings,WIN,26,22,HOME,10,3,0
12/15/2002,2002,0,1,0,,SF,GB,San Francisco 49ers,Green Bay Packers,San Francisco 49ers,WIN,20,14,AWAY,11,3,0
12/22/2002,2002,0,1,0,,GB,BUF,Green Bay Packers,Buffalo Bills,Buffalo Bills,WIN,10,0,HOME,12,3,0
12/29/2002,2002,0,1,0,,NYJ,GB,New York Jets,Green Bay Packers,New York Jets,LOSS,17,42,AWAY,12,4,0
1/4/2003,2002,0,0,1,,GB,ATL,Green Bay Packers,Atlanta Falcons,Atlanta Falcons,LOSS,7,27,HOME,12,4,0
9/7/2003,2003,0,1,0,,GB,MIN,Green Bay Packers,Minnesota Vikings,Minnesota Vikings,LOSS,25,30,HOME,0,1,0
9/14/2003,2003,0,1,0,,GB,DET,Green Bay Packers,Detroit Lions,Detroit Lions,WIN,31,6,HOME,1,1,0
9/21/2003,2003,0,1,0,,ARI,GB,Arizona Cardinals,Green Bay Packers,Arizona Cardinals,LOSS,13,20,AWAY,1,2,0
9/29/2003,2003,0,1,0,,CHI,GB,Chicago Bears,Green Bay Packers,Chicago Bears,WIN,38,23,AWAY,2,2,0
10/5/2003,2003,0,1,0,,GB,SEA,Green Bay Packers,Seattle Seahawks,Seattle Seahawks,WIN,35,13,HOME,3,2,0
10/12/2003,2003,0,1,0,,GB,KC,Green Bay Packers,Kansas City Chiefs,Kansas City Chiefs,LOSS,34,40,HOME,3,3,0
10/19/2003,2003,0,1,0,,LAR,GB,Los Angeles Rams,Green Bay Packers,Los Angeles Rams,LOSS,24,34,AWAY,3,4,0
11/2/2003,2003,0,1,0,,MIN,GB,Minnesota Vikings,Green Bay Packers,Minnesota Vikings,WIN,30,27,AWAY,4,4,0
11/10/2003,2003,0,1,0,,GB,PHI,Green Bay Packers,Philadelphia Eagles,Philadelphia Eagles,LOSS,14,17,HOME,4,5,0
11/16/2003,2003,0,1,0,,TB,GB,Tampa Bay Buccaneers,Green Bay Packers,Tampa Bay Buccaneers,WIN,20,13,AWAY,5,5,0
11/23/2003,2003,0,1,0,,GB,SF,Green Bay Packers,San Francisco 49ers,San Francisco 49ers,WIN,20,10,HOME,6,5,0
11/27/2003,2003,0,1,0,,DET,GB,Detroit Lions,Green Bay Packers,Detroit Lions,LOSS,14,22,AWAY,6,6,0
12/7/2003,2003,0,1,0,,GB,CHI,Green Bay Packers,Chicago Bears,Chicago Bears,WIN,34,21,HOME,7,6,0
12/14/2003,2003,0,1,0,,LAC,GB,Los Angeles Chargers,Green Bay Packers,Los Angeles Chargers,WIN,38,21,AWAY,8,6,0
12/22/2003,2003,0,1,0,,OAK,GB,Oakland Raiders,Green Bay Packers,Oakland Raiders,WIN,41,7,AWAY,9,6,0
12/28/2003,2003,0,1,0,,GB,DEN,Green Bay Packers,Denver Broncos,Denver Broncos,WIN,31,3,HOME,10,6,0
1/4/2004,2003,0,0,1,,GB,SEA,Green Bay Packers,Seattle Seahawks,Seattle Seahawks,WIN,33,27,HOME,10,6,0
1/11/2004,2003,0,0,1,,PHI,GB,Philadelphia Eagles,Green Bay Packers,Philadelphia Eagles,LOSS,17,20,AWAY,10,6,0
9/13/2004,2004,0,1,0,,CAR,GB,Carolina Panthers,Green Bay Packers,Carolina Panthers,WIN,24,14,AWAY,1,0,0
9/19/2004,2004,0,1,0,,GB,CHI,Green Bay Packers,Chicago Bears,Chicago Bears,LOSS,10,21,HOME,1,1,0
9/26/2004,2004,0,1,0,,IND,GB,Indianapolis Colts,Green Bay Packers,Indianapolis Colts,LOSS,31,45,AWAY,1,2,0
10/3/2004,2004,0,1,0,,GB,NYG,Green Bay Packers,New York Giants,New York Giants,LOSS,7,14,HOME,1,3,0
10/11/2004,2004,0,1,0,,GB,TEN,Green Bay Packers,Tennessee Titans,Tennessee Titans,LOSS,27,48,HOME,1,4,0
10/17/2004,2004,0,1,0,,DET,GB,Detroit Lions,Green Bay Packers,Detroit Lions,WIN,38,10,AWAY,2,4,0
10/24/2004,2004,0,1,0,,GB,DAL,Green Bay Packers,Dallas Cowboys,Dallas Cowboys,WIN,41,20,HOME,3,4,0
10/31/2004,2004,0,1,0,,WSH,GB,Washington Commanders,Green Bay Packers,Washington Commanders,WIN,28,14,AWAY,4,4,0
11/14/2004,2004,0,1,0,,GB,MIN,Green Bay Packers,Minnesota Vikings,Minnesota Vikings,WIN,34,31,HOME,5,4,0
11/21/2004,2004,0,1,0,,HOU,GB,Houston Texans,Green Bay Packers,Houston Texans,WIN,16,13,AWAY,6,4,0
11/29/2004,2004,0,1,0,,GB,LAR,Green Bay Packers,Los Angeles Rams,Los Angeles Rams,WIN,45,17,HOME,7,4,0
12/5/2004,2004,0,1,0,,PHI,GB,Philadelphia Eagles,Green Bay Packers,Philadelphia Eagles,LOSS,17,47,AWAY,7,5,0
12/12/2004,2004,0,1,0,,GB,DET,Green Bay Packers,Detroit Lions,Detroit Lions,WIN,16,13,HOME,8,5,0
12/19/2004,2004,0,1,0,,GB,JAX,Green Bay Packers,Jacksonville Jaguars,Jacksonville Jaguars,LOSS,25,28,HOME,8,6,0
12/24/2004,2004,0,1,0,,MIN,GB,Minnesota Vikings,Green Bay Packers,Minnesota Vikings,WIN,34,31,AWAY,9,6,0
1/2/2005,2004,0,1,0,,CHI,GB,Chicago Bears,Green Bay Packers,Chicago Bears,WIN,31,14,AWAY,10,6,0
1/9/2005,2004,0,0,1,,GB,MIN,Green Bay Packers,Minnesota Vikings,Minnesota Vikings,LOSS,17,31,HOME,10,6,0
9/11/2005,2005,0,1,0,,DET,GB,Detroit Lions,Green Bay Packers,Detroit Lions,LOSS,3,17,AWAY,0,1,0
9/18/2005,2005,0,1,0,,GB,CLE,Green Bay Packers,Cleveland Browns,Cleveland Browns,LOSS,24,26,HOME,0,2,0
9/25/2005,2005,0,1,0,,GB,TB,Green Bay Packers,Tampa Bay Buccaneers,Tampa Bay Buccaneers,LOSS,16,17,HOME,0,3,0
10/3/2005,2005,0,1,0,,CAR,GB,Carolina Panthers,Green Bay Packers,Carolina Panthers,LOSS,29,32,AWAY,0,4,0
10/9/2005,2005,0,1,0,,GB,NO,Green Bay Packers,New Orleans Saints,New Orleans Saints,WIN,52,3,HOME,1,4,0
10/23/2005,2005,0,1,0,,MIN,GB,Minnesota Vikings,Green Bay Packers,Minnesota Vikings,LOSS,20,23,AWAY,1,5,0
10/30/2005,2005,0,1,0,,CIN,GB,Cincinnati Bengals,Green Bay Packers,Cincinnati Bengals,LOSS,14,21,AWAY,1,6,0
11/6/2005,2005,0,1,0,,GB,PIT,Green Bay Packers,Pittsburgh Steelers,Pittsburgh Steelers,LOSS,10,20,HOME,1,7,0
11/13/2005,2005,0,1,0,,ATL,GB,Atlanta Falcons,Green Bay Packers,Atlanta Falcons,WIN,33,25,AWAY,2,7,0
11/21/2005,2005,0,1,0,,GB,MIN,Green Bay Packers,Minnesota Vikings,Minnesota Vikings,LOSS,17,20,HOME,2,8,0
11/27/2005,2005,0,1,0,,PHI,GB,Philadelphia Eagles,Green Bay Packers,Philadelphia Eagles,LOSS,14,19,AWAY,2,9,0
12/4/2005,2005,0,1,0,,CHI,GB,Chicago Bears,Green Bay Packers,Chicago Bears,LOSS,7,19,AWAY,2,10,0
12/11/2005,2005,0,1,0,,GB,DET,Green Bay Packers,Detroit Lions,Detroit Lions,WIN,16,13,HOME,3,10,0
12/19/2005,2005,0,1,0,,BAL,GB,Baltimore Ravens,Green Bay Packers,Baltimore Ravens,LOSS,3,48,AWAY,3,11,0
12/25/2005,2005,0,1,0,,GB,CHI,Green Bay Packers,Chicago Bears,Chicago Bears,LOSS,17,24,HOME,3,12,0
1/1/2006,2005,0,1,0,,GB,SEA,Green Bay Packers,Seattle Seahawks,Seattle Seahawks,WIN,23,17,HOME,4,12,0
9/10/2006,2006,0,1,0,,GB,CHI,Green Bay Packers,Chicago Bears,Chicago Bears,LOSS,0,26,HOME,0,1,0
